Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
7.6,7.5,Blue Beetle,2023 ,"['Action', 'Adventure']",2h 7m,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab. When the Scarab suddenly chooses Jaime to be its symbiotic host, he is bestowed with an incredible suit of armor capable of extraordinary and unpredictable powers, forever changing his destiny as he becomes the Super Hero BLUE BEETLE.",Angel Manuel Soto,"['Xolo Maridueña', 'Adriana Barraza', 'Damián Alcázar', 'Elpidia Carrillo', 'Becky G', 'Bruna Marquezine', 'Raoul Max Trujillo', 'Susan Sarandon', 'George Lopez', 'Belissa Escobedo', 'Harvey Guillen', 'Angel Manuel Soto', 'Gareth Dunnet-Alcocer', 'John Rickard', 'Zev Foreman', 'Walter Hamada', 'Galen Vaisman', 'Garrett Grant', 'Pawel Pogorzelski', 'Craig Alpert', 'Bobby Krlic', 'Jon Billington', 'Nathan Krochmal', 'Mayes C. Rubeo']",Warner Bros. Pictures
7.6,6.8,The Equalizer 2,2018 ,"['Action', 'Mystery & thriller']",2h 1m,"If you have a problem and there is nowhere else to turn, the mysterious and elusive Robert McCall will deliver the vigilante justice you seek. This time, however, McCall's past cuts especially close to home when thugs kill Susan Plummer -- his best friend and former colleague. Now out for revenge, McCall must take on a crew of highly trained assassins who'll stop at nothing to destroy him.",Antoine Fuqua,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Bill Pullman', 'Melissa Leo', 'Jonathan Scarfe', 'Orson Bean', 'Tamara Hickey', 'Abigail Marlowe', 'Sakina Jaffrey', 'Antoine Fuqua', 'Richard Wenk', 'Todd Black', 'Jason Blumenthal', 'Denzel Washington', 'Antoine Fuqua', 'Alex Siskin', 'Steve Tisch', 'Mace Neufeld', 'Tony Eldridge', 'Michael Sloan', 'Molly Allen', 'David J. Bloomfield', 'Oliver Wood', 'Conrad Buff IV', 'Harry Gregson-Williams', 'Naomi Shohan', 'David Schlesinger', 'Lauren Rosenbloom', 'Tom Frohling']","Sony Pictures Entertainment, 
                            
                            Columbia Pictures"
7.6,7.1,Top Gun: Maverick,2022 ,"['Action', 'Adventure']",2h 11m,"After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”.

Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.",Joseph Kosinski,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell', 'Ed Harris', 'Val Kilmer', 'Lewis Pullman', 'Charles Parnell', 'Bashir Salahuddin', 'Monica Barbaro', 'Jay Ellis', 'Danny Ramirez', 'Greg Tarzan Davis', 'Jake Picking', 'Joseph Kosinski', 'Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie', 'Jerry Bruckheimer', 'Tom Cruise', 'David Ellison', 'Christopher McQuarrie', 'Tommy Harper', 'Dana Goldberg', 'Don Granger', 'Chad Oman', 'Mike Stenson', 'Claudio Miranda', 'Eddie Hamilton', 'Harold Faltermeyer', 'Hans Zimmer', 'Jeremy Hindle', 'David Christopher Campbell', 'Andrew McCarthy']",Paramount Pictures
7.6,6.4,Mayhem!,2024 ,"['Action', 'Mystery & thriller']",1h 49m,"Sam (Nassim Lyes) is a professional boxer about to be released from prison in France, but while on parole, his past catches up with him and he is forced to flee the country. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife Mia and her daughter Dara, working multiple jobs to support his family and buy a piece of land to build a restaurant. As his life begins to improve, a job gone wrong puts Sam in the crosshairs of local crime lord Narong (Olivier Gourmet), who retaliates with brutal violence. Crushed but still alive, Sam is left with only one purpose: to seek merciless and bone-breaking vengeance.",Xavier Gens,"['Nassim Lyès', 'Loryn Nounay', 'Olivier Gourmet', 'Vithaya Pansringarm', 'Chananticha Tang-Kwa', 'Sahajak Boonthanakit', 'Xavier Gens', 'Xavier Gens', 'Magali Rossitto', 'Guillaume Lemans', 'Vincent Roget', 'Dimitri Stephanides', 'Gilles Porte', 'Riwanon Le Beller', 'Jean-Pierre Taiëb', 'Stéphane Rozenbaum', 'Emmanuelle Youchnovski']",IFC Films
7.6,7.0,Prey, 2022,"['Action', 'Adventure', 'Sci-fi']",1h 39m,"Set in the Comanche Nation 300 years ago, ""Prey"" is the story of a young woman, Naru, a fierce and highly skilled warrior. She has been raised in the shadow of some of the most legendary hunters who roam the Great Plains, so when danger threatens her camp, she sets out to protect her people. The prey she stalks, and ultimately confronts, turns out to be a highly evolved alien predator with a technically advanced arsenal, resulting in a vicious and terrifying showdown between the two adversaries.",Dan Trachtenberg,"['Amber Midthunder', 'Dakota Beavers', 'Stormee Kipp', 'Michelle Thrush', 'Julian Black Antelope', 'Stefany Mathias', 'Dane DiLiegro', 'Dan Trachtenberg', 'Patrick Aison', 'John Davis', 'John Fox', 'Jhane Myers', 'Lawrence Gordon', 'Marty P. Ewing', 'James E. Thomas', 'John C. Thomas', 'Marc Toberoff', 'Jeff Cutter', 'Claudia Castello', 'Kara Lindstrom', 'Kendelle Elliott', 'Rene Haynes']",
7.6,7.4,Guy Ritchie's The Covenant,2023 ,"['War', 'Drama', 'Action', 'Crime', 'Mystery & thriller']",2h 3m,"Guy Ritchie's The Covenant follows US Army Sergeant John Kinley (Jake Gyllenhaal) and Afghan interpreter Ahmed (Dar Salim). After an ambush, Ahmed goes to Herculean lengths to save Kinley’s life. When Kinley learns that Ahmed and his family were not given safe passage to America as promised, he must repay his debt by returning to the war zone to retrieve them before the Taliban hunts them down first.",Guy Ritchie,"['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield', 'Emily Beecham', 'Jonny Lee Miller', 'Jason Wong', 'Sean Sagar', 'Fariba Sheikhan', 'Rhys Yates', 'Fahim Fazli', 'Swen Temmel', 'Guy Ritchie', 'Guy Ritchie', 'Ivan Atkinson', 'Marn Davies', 'Guy Ritchie', 'Ivan Atkinson', 'John Friedberg', 'Josh Berger', 'Samantha Waite', 'Olga Filipuk', 'Robert Simonds', 'Adam Fogelson', 'Ed Wild', 'James Herbert', 'Christopher Benstead', 'Martyn John', 'David Temprano', 'Linda Wilson', 'Loulou Bontemps', 'Daniel Hubbard']",United Artists Releasing
7.6,7.1,Devotion,2022 ,"['War', 'History', 'Drama', 'Action']",2h 19m,"Devotion, an aerial war epic based on the bestselling book of the same name, tells the harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.",J.D. Dillard,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove', 'Daren Kagasoff', 'Spencer Neville', 'Serinda Swan', 'Thomas Sadoski', 'Joseph Cross', 'J.D. Dillard', 'Thad Luckinbill', 'Trent Luckinbill', 'Jonathan C. Stewart', 'Erik Messerschmidt', 'Billy Fox', 'Deirdra Elizabeth Govan', 'Jake Crane', 'Jonathan A. H. Stewart', 'Molly Smith', 'Rachel Smith', 'J.D. Dillard', 'Glen Powell']",Columbia Pictures
7.6,6.8,Interstellar,2014 ,"['Sci-fi', 'Adventure', 'Action']",2h 45m,"In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Michael Caine', 'Bill Irwin', 'Ellen Burstyn', 'Mackenzie Foy', 'Timothée Chalamet', 'Wes Bentley', 'David Gyasi', 'John Lithgow', 'Casey Affleck', 'Matt Damon', 'Topher Grace', 'Collette Wolfe', 'Leah Cairns', 'David Oyelowo', 'Christopher Nolan', 'Jonathan Nolan', 'Christopher Nolan', 'Emma Thomas', 'Christopher Nolan', 'Lynda Obst', 'Jordan Goldberg', 'Jake Myers', 'Kip Thorne', 'Thomas Tull', 'Hoyte Van Hoytema', 'Lee Smith', 'Nathan Crowley', 'Hans Zimmer', 'Mary Zophres', 'Dean Wolcott', 'Joshua Lusby', 'Eric Sundahl', 'Gary Fettis', 'John Papsidera']",Paramount Pictures
7.6,7.1,Spider-Man: Across the Spider-Verse,2023 ,"['Kids & family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",2h 20m,"Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.","Joaquim Dos Santos, 
                                
                            
                                
                                    Kemp Powers, 
                                
                            
                                
                                    Justin K. Thompson","['Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae', 'Daniel Kaluuya', 'Jason Schwartzman', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Greta Lee', 'Rachel Dratch', 'Jorma Taccone', 'Shea Whigham', 'Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Phil Lord', 'Chris Miller', 'David Callaham', 'Chris Miller', 'Phil Lord', 'Amy Pascal', 'Avi Arad', 'Christina Steinberg', 'Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Aditya Sood', 'Rebecca Karch', 'Brian Michael Bendis', 'Daniel Pemberton']",Sony Pictures
7.6,6.6,The Killer,2023 ,"['Mystery & thriller', 'Action', 'Adventure', 'Crime']",1h 58m,"After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",David Fincher,"['Michael Fassbender', 'Charles Parnell', 'Arliss Howard', 'Tilda Swinton', ""Kerry O'Malley"", 'Monique Ganderton', 'Lacey Dover', 'Sala Baker', 'Sophie Charlotte', 'David Fincher', 'Andrew Kevin Walker', 'Ceán Chaffin', 'Erik Messerschmidt', 'Chris Cleek', 'Pamela Delgado', 'Matthew Gatlin', 'Elvis Mariñez', 'Brandi Kalish', 'Cate Adams', 'Valerie Daniella Hernandez Oloffson', 'Laray Mayfield', 'Erik Messerschmidt', 'Trent Reznor', 'Atticus Ross']",Netflix
7.5,6.2,The Bricklayer,2024 ,"['Action', 'Mystery & thriller']",1h 50m,"The Bricklayer follows a rogue insurgent blackmailing the CIA by assassinating foreign journalists and making it appear the agency is responsible. As other nations begin turning against the U.S., the CIA must lure Steve Vail (Aaron Eckhart) -- their most brilliant and rebellious operative -- out of retirement. With an elite and deadly skill set, Vail is tasked with helping clear the agency's name, forcing him to confront his checkered past while unraveling an international conspiracy.",Renny Harlin,"['Aaron Eckhart', 'Nina Dobrev', 'Clifton Collins Jr.', 'Tim Blake Nelson', 'Ilfenesh Hadera', 'Oliver Trevena', 'Akis Sakellariou', 'Ori Pfeffer', 'Renny Harlin', 'Hanna Weg', 'Matt Johnson', 'Gerard Butler', 'Heidi Jo Markel', 'Jeffrey Greenstein', 'Les Weldon', 'Jonathan Yunger', 'Yariv Lerner', 'Robert Van Norden', 'Robert Van Norden', 'Alan Siegel', 'Danielle Robinson', 'Trevor Short', 'Erik Lindsay', 'Avi Lerner', 'Boaz Davidson', 'Tanner Mobley', 'Hanna Weg', 'Seth Needle']",Vertical
7.5,6.9,Bullet Train,2022 ,"['Action', 'Comedy']",2h 6m,"In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.",David Leitch,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Bad Bunny', 'Sandra Bullock', 'Zazie Beetz', 'Masi Oka', 'Logan Lerman', 'Karen Fukuhara', 'Andrea Munoz', 'David Leitch', 'Zak Olkewicz', 'Kelly McCormick', 'David Leitch', 'Antoine Fuqua', ""Brent O'Connor"", 'Ryosuke Saegusa', 'Yuma Terada', 'Kat Samick', 'Jonathan Sela', 'Dominic Lewis', 'David Scheunemann', 'Richard Bloom', 'Nicolas Plotquin', 'Elizabeth Keenan', 'Sarah Evelyn', 'Lindsay Graham', 'Mary Vernieu', 'Brittany Morrissey']",Columbia Pictures
7.5,6.9,John Wick: Chapter 2,2017 ,"['Action', 'Mystery & thriller']",2h 2m,"Retired super-assassin John Wick's plans to resume a quiet civilian life are cut short when Italian gangster Santino D'Antonio shows up on his doorstep with a gold marker, compelling him to repay past favors. Ordered by Winston, kingpin of secret assassin society The Continental, to respect the organization's ancient code, Wick reluctantly accepts the assignment to travel to Rome to take out D'Antonio's sister, the ruthless capo atop the Italian Camorra crime syndicate.",Chad Stahelski,"['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose', 'Lance Reddick', 'Peter Stormare', 'Bridget Moynahan', 'Franco Nero', 'John Leguizamo', 'Ian McShane', 'Thomas Sadoski', 'Chad Stahelski', 'Derek Kolstad', 'Jeff G. Waxman', 'Robert Bernacchi', 'David Leitch', 'Kevin Scott Frakes', 'Vishal Rungta', 'Basil Iwanyk', 'Erica Lee', 'Dan Laustsen', 'Evan Schiff', 'Tyler Bates', 'Joel J. Richard']",Lionsgate Films
7.5,7.3,The Three Musketeers: Part I - D'Artagnan,2023 ,"['Adventure', 'Action']",2h 1m,"In Part I of the two-part epic adaptation of the beloved classic by Alexandre Dumas, D'Artagnan arrives in Paris trying to find his attackers after being left for dead, which leads him to a real war where the future of France is at stake. He aligns himself with Athos, Porthos and Aramis, three musketeers of the King.",Martin Bourboulon,"['François Civil', 'Vincent Cassel', 'Romain Duris', 'Pio Marmaï', 'Eva Green', 'Louis Garrel', 'Vicky Krieps', 'Lyna Khoudri', 'Jacob Fortune-Lloyd', 'Eric Ruf', 'Marc Barbé', 'Patrick Mille', 'Julien Frison', 'Ralph Amoussou', 'Alexis Michalik', 'Ivan Franek', 'Martin Bourboulon', 'Matthieu Delaporte', 'Alexandre de La Patellière', 'Dimitri Rassam', 'Matthieu Prada', 'Nicolas Bolduc', 'Célia Lafitedupont', 'Guillaume Roussel', 'Stéphane Taillasson', 'Thierry Delettre', 'Elodie Demey']",Samuel Goldwyn Films
7.5,6.8,Tenet,2020 ,"['Action', 'Sci-fi', 'Mystery & thriller']",2h 30m,"A secret agent embarks on a dangerous, time-bending mission to prevent the start of World War III.",Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia', 'Aaron Taylor-Johnson', 'Himesh Patel', 'Clémence Poésy', 'Michael Caine', 'Martin Donovan', 'Christopher Nolan', 'Christopher Nolan', 'Emma Thomas', 'Christopher Nolan', 'Thomas Hayslip', 'Hoyte Van Hoytema', 'Jennifer Lame', 'Ludwig Göransson', 'Nathan Crowley', 'Toby Britton', 'Emmanuel Delis', 'Jeffrey Kurland', 'John Papsidera']",Warner Bros. Pictures
7.5,7.4,Zack Snyder's Justice League, 2021,"['Action', 'Adventure', 'Fantasy']",4h 2m,"In ZACK SNYDER'S JUSTICE LEAGUE, determined to ensure Superman's (Henry Cavill) ultimate sacrifice was not in vain, Bruce Wayne (Ben Affleck) aligns forces with Diana Prince (Gal Gadot) with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman (Affleck), Wonder Woman (Gadot), Aquaman (Jason Momoa), Cyborg (Ray Fisher) and The Flash (Ezra Miller) may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions.",Zack Snyder,"['Ben Affleck', 'Gal Gadot', 'Henry Cavill', 'Jason Momoa', 'Ezra Miller', 'Ray Fisher', 'Ciarán Hinds', 'Amy Adams', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'Joe Morton', 'J.K. Simmons', 'Willem Dafoe', 'Joe Manganiello', 'Harry Lennix', 'Jared Leto', 'Kiersey Clemons', 'Taylor James', 'Zack Snyder', 'Chris Terrio', 'Deborah Snyder', 'Charles Roven', 'Christopher Nolan', 'Emma Thomas', 'Wesley Coller', 'Jim Rowe', 'Curt Kanemoto', 'Chris Terrio', 'Ben Affleck', 'Fabian Wagner', 'David Brenner', 'Carlos M. Castillón', 'Dody Dorn', 'Junkie XL', 'Patrick Tatopoulos', 'Dominic Caponset', 'Matt Gray', 'Peter James']",
7.5,7.4,Avatar: The Way of Water,2022 ,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",3h 12m,"Set more than a decade after the events of the first film, ""Avatar: The Way of Water"" begins to tell the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement', 'Kate Winslet', 'Britain Dalton', 'Trinity Bliss', 'Giovanni Ribisi', 'Matt Gerald', 'Jamie Flatters', 'Bailey Bass', 'Filip Geljo', 'Duane Evans Jr.', 'Jack Champion', 'Chloe Coleman', 'James Cameron', 'James Cameron', 'Rick Jaffa', 'Amanda Silver', 'James Cameron', 'Jon Landau', 'David Valdes', 'Richard Baneham', 'Russell Carpenter', 'David Brenner', 'James Cameron', 'John Refoua', 'Stephen Rivkin', 'Simon Franglen', 'Ben Procter', 'Robert Bavin', 'Vanessa Cole', 'Bob Buck', 'Margery Simkin']",20th Century Studios
