Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Small Axe: Lovers Rock,"Nov 27, 2020",95,5.9,"A single evening at a house party in 1980s West London sets the scene, developing intertwined relationships against a background of violence, romance and music.",Steve McQueen,"['British Broadcasting Corporation (BBC)', 'BBC Film', 'Turbine Studios', 'Lammas Park', 'EMU Films', 'BBC Studios Distribution', 'Six Temple Productions']",1 h 10 m,['Drama\n        \n        History']
The Bride of Frankenstein,"May 6, 1935",95,7.7,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",James Whale,"['Motion Picture Producers and Distributors Association of America', 'Universal Pictures']",1 h 15 m,['Drama\n        \n        Horror\n        \n        Sci-Fi']
Don't Look Now,"Dec 9, 1973",95,6.8,"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",Nicolas Roeg,"['Casey Productions', 'Eldorado Films', 'D.L.N. Ventures Partnership']",1 h 50 m,['Drama\n        \n        Horror\n        \n        Mystery\n        \n        Thriller']
The Social Network,"Oct 1, 2010",95,8.2,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg (Jesse Eisenberg) sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and ...",David Fincher,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",2 h,['Biography\n        \n        Drama']
My Fair Lady,"Dec 25, 1964",95,7.5,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,George Cukor,['Warner Bros.'],2 h 50 m,['Drama\n        \n        Family\n        \n        Musical\n        \n        Romance']
Portrait of a Lady on Fire,"Dec 6, 2019",95,8.5,"France, 1760. Marianne is commissioned to paint the wedding portrait of Héloïse, a young woman who has just left the convent. Because she is a reluctant bride-to-be, Marianne arrives under the guise of companionship, observing Héloïse by day and secretly painting her by firelight at night. As the two women orbit one another, intimacy and...",Céline Sciamma,"['Lilies Films', 'Arte France Cinéma', 'Hold Up Films', ""Centre national du cinéma et de l'image animée (CNC)"", 'La Région Île-de-France', 'Canal+', 'Ciné+', 'ARTE', 'Pyramide Distribution', 'MK2 Films', 'Cinécap 2']",2 h 2 m,['Drama\n        \n        Romance']
I Am Not Your Negro,"Dec 9, 2016",95,5.3,"Director Raoul Peck envisions the book James Baldwin never finished - a radical narration about race in America, using the writer’s original words. He draws upon James Baldwin’s notes on the lives and assassinations of Medgar Evers, Malcolm X, and Martin Luther King Jr to explore and bring a fresh and radical perspective to the current r...",Raoul Peck,"['Velvet Film', 'Velvet Films', 'Artémis Productions', 'Close Up Films', 'ARTE', 'ITVS International', 'Independent Lens', 'Radio Télévision Suisse (RTS)', 'Radio Télévision Belge Francophone (RTBF)', 'Shelter Prod']",1 h 33 m,['Documentary\n        \n        History']
Woodstock,"Mar 26, 1970",95,7.6,"It happened on a small farm in upstate New York, for three remarkable days of mud and happiness in 1969, when over half a million people came together to celebrate life, love, and music--Woodstock. One camera crew was there, in the middle of everything, recording the live performances of many of the greatest singers and musicians of the ...",Michael Wadleigh,['Wadleigh-Maurice'],3 h 4 m,['Documentary\n        \n        History\n        \n        Music']
Aftersun,"Oct 21, 2022",95,8.0,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,Charlotte Wells,"['BBC Film', 'British Film Institute (BFI)', 'Screen Scotland', 'Tango Entertainment (III)', 'PASTEL', 'Unified Theory', 'AZ Celtic Films']",1 h 42 m,['Drama']
Rocks,"Feb 1, 2021",95,6.7,A teenage girl suddenly finds herself struggling to take care of herself and her younger brother.,Sarah Gavron,"['Fable Pictures', 'British Film Institute (BFI) Production Board', 'Film4', 'The Wellcome Trust', 'Head Gear Films', 'Kreo Films FZ', 'Metrol Technology']",1 h 33 m,['Drama']
Amour,"Dec 19, 2012",95,8.1,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has an attack. The couple's bond of love is severely tested. [Sony Pictures Classics]",Michael Haneke,"['Les Films du Losange', 'X-Filme Creative Pool', 'Wega Film', 'France 3 Cinéma', 'ARD Degeto Film', 'Bayerischer Rundfunk (BR)', 'Westdeutscher Rundfunk (WDR)']",2 h 7 m,['Drama']
The Hurt Locker,"Jun 26, 2009",95,7.6,"When a new sergeant, James (Jeremy Renner), takes over a highly trained bomb disposal team amidst violent conflict, he surprises his two subordinates, Sanborn (Anthony Mackie) and Eldridge (Brian Geraghty), by recklessly plunging them into a deadly game of urban combat. James behaves as if he's indifferent to death. As the men struggle t...",Kathryn Bigelow,"['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds (FCEF )', 'First Light Production', 'Kingsgate Films', 'Summit Entertainment']",2 h 11 m,['Drama\n        \n        Thriller\n        \n        War']
Anatomy of a Murder,"Jul 1, 1959",95,8.1,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,['Otto Preminger Films'],2 h 41 m,['Drama\n        \n        Mystery']
Zero Dark Thirty,"Dec 19, 2012",95,6.9,"For a decade, an elite team of intelligence and military operatives, working in secret across the globe, devoted themselves to a single goal: to find and eliminate Osama bin Laden. [Columbia Pictures]",Kathryn Bigelow,"['Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",2 h 37 m,['Drama\n        \n        History\n        \n        Thriller\n        \n        War']
Collective,"Nov 20, 2020",95,7.6,"Collective follows a heroic team of journalists as they uncover shocking, widespread corruption. After a deadly nightclub fire, the mysterious death of the owner of a powerful pharmaceutical firm, and the quiet resignation of a health minister—seemingly unrelated events, all within weeks of each other—the team of intrepid reporters expos...",Alexander Nanau,"['Alexander Nanau Production', 'Samsa Film', 'HBO Europe', 'Mitteldeutscher Rundfunk (MDR)', 'Centrul National al Cinematografiei (CNC)', 'Luxembourg Film Fund', 'Sundance Institute Documentary Fund', 'Philophon']",1 h 49 m,['Documentary\n        \n        Crime']
A Separation,"Dec 30, 2011",95,8.7,"Set in contemporary Iran, A Separation is a compelling drama about the dissolution of a marriage. Simin wants to leave Iran with her husband Nader and daughter Termeh. Simin sues for divorce when Nader refuses to leave behind his Alzheimer-suffering father. Her request having failed, Simin returns to her parents' home, but Termeh decides...",Asghar Farhadi,"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund', 'Memento Films']",2 h 3 m,['Drama']
Double Indemnity,"Jul 6, 1944",95,8.6,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,Billy Wilder,['Paramount Pictures'],1 h 47 m,['Crime\n        \n        Drama\n        \n        Film-Noir\n        \n        Mystery\n        \n        Thriller']
Sunrise,"Nov 4, 1927",95,tbd,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he ends up rekindling his romance with his wife when she discovers their scheme.",F.W. Murnau,['Fox Film Corporation'],1 h 34 m,['Drama\n        \n        Romance']
Pulp Fiction,"Oct 14, 1994",95,9.0,Several inter-locking stories of crime and intrigue form a temporal mosaic set in the Los Angeles underworld.,Quentin Tarantino,"['Miramax', 'A Band Apart', 'Jersey Films']",2 h 34 m,['Crime\n        \n        Drama']
Our Body,"Aug 4, 2023",95,5.1,"Veteran documentarian Claire Simon observes the everyday operations of the gynecological ward in a public hospital in Paris. In the process, she questions what it means to live in a woman’s body, filming the diversity, singularity and beauty of patients in all stages of life. We see cancer screenings and fertility appointments, a teenage...",Claire Simon,"['Madison Films', 'France 2 Cinéma', 'France Télévisions', 'Ciné+', 'La Banque Postale Image 15', ""Centre national du cinéma et de l'image animée (CNC)""]",2 h 48 m,['Documentary']
La Dolce Vita,"Apr 19, 1961",95,8.4,A series of stories following a week in the life of a philandering paparazzo journalist (Marcello Mastroianni) living in Rome.,Federico Fellini,"['Riama Film', 'Gray-Film', 'Société Nouvelle Pathé Cinéma']",2 h 54 m,['Comedy\n        \n        Drama']
Schindler's List,"Dec 15, 1993",95,8.8,Steven Spielberg's epic drama tells the compelling true story of German businessman Oskar Schindler (Neeson) who comes to Nazi-occupied Poland looking for economic prosperity and leaves as a savior. (History in Film),Steven Spielberg,"['Universal Pictures', 'Amblin Entertainment']",3 h 15 m,['Biography\n        \n        Drama\n        \n        History']
WALL-E,"Jun 27, 2008",95,8.8,"After hundreds of lonely years of doing what he was built for, Wall-E discovers a new purpose in life when he meets a sleek search robot named EVE. [Walt Disney Pictures]",Andrew Stanton,"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']",1 h 38 m,['Animation\n        \n        Adventure\n        \n        Family\n        \n        Sci-Fi']
Carol,"Nov 20, 2015",94,7.9,"Set in 1950s New York, two women from very different backgrounds find themselves in the throes of love. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenie...",Todd Haynes,"['The Weinstein Company', 'Film4', 'Number 9 Films', 'StudioCanal', 'HanWay Films', 'Killer Films', 'Goldcrest Films International', 'Dirty Films', 'Infilm', 'Larkhark Films', 'LSG Productions']",1 h 58 m,['Drama\n        \n        Romance']
Before Midnight,"May 24, 2013",94,8.3,"In this follow-up to Before Sunrise and Before Sunset, we meet Jesse and Celine nine years later in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.",Richard Linklater,"['Faliro House Productions', 'Venture Forth', 'Castle Rock Entertainment', 'Detour Filmproduction']",1 h 49 m,['Drama\n        \n        Romance']
Amazing Grace,"Nov 23, 2018",94,8.1,"A documentary presenting Aretha Franklin with choir at the New Bethel Baptist Church in Watts, Los Angeles in January 1972.","Alan Elliott,","['40 Acres & A Mule Filmworks', ""Al's Records And Tapes"", 'Rampant', 'Sundial Pictures', 'Time Studios', 'Time', 'Warner Bros.']",1 h 29 m,['Documentary\n        \n        Music']
Dunkirk,"Jul 21, 2017",94,8.2,Dunkirk opens as hundreds of thousands of British and Allied troops are surrounded by enemy forces. Trapped on the beach with their backs to the sea they face an impossible situation as the enemy closes in. [Warner Bros.],Christopher Nolan,"['Syncopy', 'Warner Bros.', 'Dombey Street Productions', 'Kaap Holland Film', 'Canal+', 'Ciné+', 'RatPac-Dune Entertainment']",1 h 46 m,['Action\n        \n        Drama\n        \n        History\n        \n        Thriller\n        \n        War']
The Man Who Shot Liberty Valance,"Apr 22, 1962",94,8.5,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",John Ford,['John Ford Productions'],2 h 3 m,['Drama\n        \n        Western']
The Searchers,"May 26, 1956",94,7.7,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,['C.V. Whitney Pictures'],1 h 59 m,['Adventure\n        \n        Drama\n        \n        Western']
45 Years,"Dec 23, 2015",94,7.3,"There is just one week until Kate Mercer's (Charlotte Rampling) 45th wedding anniversary and the planning for the party is going well. But then a letter arrives for her husband (Tom Courtenay). The body of his first love has been discovered, frozen and preserved in the icy glaciers of the Swiss Alps. By the time the party is upon them, f...",Andrew Haigh,"['BFI Film Fund', 'British Film Institute (BFI)', 'Creative England', 'Film4', 'National Lottery through UK Film Council', 'The Bureau', 'The Match Factory']",1 h 35 m,['Drama\n        \n        Romance']
