Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
Transformers: Rise of the Beasts,"Jun 9, 2023 ",2h 7m,52.0,91.0,"Returning to the action and spectacle that have captured moviegoers around the world, Transformers: Rise of the Beasts will take audiences on a '90s globetrotting adventure with the Autobots and introduce a whole new faction of Transformer -- the Maximals -- to the existing battle on earth between Autobots and Decepticons.",Paramount Pictures,Steven Caple Jr.,"['Action', 'Adventure', 'Sci-fi', 'Fantasy']","['Anthony Ramos', 'Dominique Fishback', 'Ron Perlman', 'Michelle Yeoh', 'Pete Davidson', 'Steven Caple Jr.', 'Joby Harold', 'Darnell Metayer', 'Josh Peters', 'Erich Hoeber', 'Jon Hoeber', 'Lorenzo di Bonaventura', 'Tom DeSanto', 'Don Murphy', 'Michael Bay', 'Mark Vahradian', 'Duncan Henderson', 'Steven Spielberg', 'Brian Goldner', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Brian Oliver', 'Bradley J. Fischer', 'Valerii An']"
Top Gun: Maverick,"May 27, 2022 ",2h 11m,96.0,99.0,"After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”.

Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.",Paramount Pictures,Joseph Kosinski,"['Action', 'Adventure']","['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell', 'Ed Harris', 'Val Kilmer', 'Lewis Pullman', 'Charles Parnell', 'Bashir Salahuddin', 'Monica Barbaro', 'Jay Ellis', 'Danny Ramirez', 'Greg Tarzan Davis', 'Jake Picking', 'Joseph Kosinski', 'Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie', 'Jerry Bruckheimer', 'Tom Cruise', 'David Ellison', 'Christopher McQuarrie', 'Tommy Harper', 'Dana Goldberg', 'Don Granger', 'Chad Oman', 'Mike Stenson', 'Claudio Miranda', 'Eddie Hamilton', 'Harold Faltermeyer', 'Hans Zimmer', 'Jeremy Hindle', 'David Christopher Campbell', 'Andrew McCarthy']"
Dungeons & Dragons: Honor Among Thieves,"Mar 31, 2023 ",2h 14m,91.0,93.0,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Dungeons & Dragons: Honor Among Thieves brings the rich world and playful spirit of the legendary roleplaying game to the big screen in a hilarious and action-packed adventure.",Paramount Pictures,"Jonathan M. Goldstein, 
                                
                            
                                
                                    John Francis Daley","['Fantasy', 'Adventure', 'Action', 'Comedy']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith', 'Sophia Lillis', 'Chloe Coleman', 'Daisy Head', 'Hugh Grant', 'Jason Wong', 'Jonathan M. Goldstein', 'John Francis Daley', 'Jonathan M. Goldstein', 'John Francis Daley', 'Michael Gilio', 'Chris McKay', 'Jeremy Latcham', 'Brian Goldner', 'Nick Meyer', 'Denis L. Stewart', 'Jonathan M. Goldstein', 'John Francis Daley', 'Chris Pine', 'Zev Foreman', 'Greg Mooradian', 'Barry Peterson', 'Dan Lebental', 'Lorne Balfe', 'Ray Chan', 'Jennifer Bash']"
Blue Beetle,"Aug 18, 2023 ",2h 7m,78.0,91.0,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab. When the Scarab suddenly chooses Jaime to be its symbiotic host, he is bestowed with an incredible suit of armor capable of extraordinary and unpredictable powers, forever changing his destiny as he becomes the Super Hero BLUE BEETLE.",Warner Bros. Pictures,Angel Manuel Soto,"['Action', 'Adventure']","['Xolo Maridueña', 'Adriana Barraza', 'Damián Alcázar', 'Elpidia Carrillo', 'Becky G', 'Bruna Marquezine', 'Raoul Max Trujillo', 'Susan Sarandon', 'George Lopez', 'Belissa Escobedo', 'Harvey Guillen', 'Angel Manuel Soto', 'Gareth Dunnet-Alcocer', 'John Rickard', 'Zev Foreman', 'Walter Hamada', 'Galen Vaisman', 'Garrett Grant', 'Pawel Pogorzelski', 'Craig Alpert', 'Bobby Krlic', 'Jon Billington', 'Nathan Krochmal', 'Mayes C. Rubeo']"
The Flash,"Jun 16, 2023 ",2h 24m,63.0,83.0,"Worlds collide in ""The Flash"" when Barry uses his superpowers to travel back in time in order to change the events of the past. But when his attempt to save his family inadvertently alters the future, Barry becomes trapped in a reality in which General Zod has returned, threatening annihilation, and there are no Super Heroes to turn to. That is, unless Barry can coax a very different Batman out of retirement and rescue an imprisoned Kryptonian... albeit not the one he's looking for. Ultimately, to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",Warner Bros. Pictures,Andy Muschietti,"['Action', 'Adventure', 'Fantasy']","['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon', 'Ron Livingston', 'Maribel Verdú', 'Kiersey Clemons', 'Jeremy Irons', 'Antje Traue', 'Saoirse-Monica Jackson', 'Rudy Mancuso', 'Temuera Morrison', 'Sanjeev Bhaskar', 'Sean Rogers', 'Andy Muschietti', 'Christina Hodson', 'Barbara Muschietti', 'Michael Disco', 'Toby Emmerich', 'Walter Hamada', 'Galen Vaisman', 'Marianne Jenkins', 'Henry Braham', 'Jason Ballantine', 'Paul Machliss', 'Benjamin Wallfisch', 'Paul Denham Austerberry', 'Jason Knox-Johnston', 'Ravi Bansal', 'Julia Dehoff', 'Dominic Capon', 'Alexandra Byrne', 'Rich Delia', 'Kate Ringsell']"
The Equalizer,"Sep 26, 2014 ",2h 12m,61.0,77.0,"Robert McCall (Denzel Washington), a man of mysterious origin who believes he has put the past behind him, dedicates himself to creating a quiet new life. However, when he meets Teri (Chloë Grace Moretz), a teenager who has been manhandled by violent Russian mobsters, he simply cannot walk away. With his set of formidable skills, McCall comes out of self-imposed retirement and emerges as an avenging angel, ready to take down anyone who brutalizes the helpless.",Sony Pictures Entertainment,Antoine Fuqua,"['Action', 'Mystery & thriller']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour', 'Bill Pullman', 'Melissa Leo', 'Haley Bennett', 'David Meunier', 'Johnny Skourtis', 'Alex Veadov', 'Vladimir Kulich', 'E. Roger Mitchell', 'James Wilcox', ""Mike O'Dea"", 'Anastasia Sanidopoulos Mousis', 'Allen Maldonado', 'Rhet Kidd', 'Antoine Fuqua', 'Richard Wenk', 'Todd Black', 'Jason Blumenthal', 'Denzel Washington', 'Alex Siskin', 'Steve Tisch', 'Mace Neufeld', 'Tony Eldridge', 'Michael Sloan', 'Ezra Swerdlow', 'David J. Bloomfield', 'Ben Waisbren', 'Mauro Fiore', 'Naomi Shohan', 'John Refoua', 'Harry Gregson-Williams', 'Mary Vernieu', 'Lindsay Graham', 'David Lazan']"
Guardians of the Galaxy Vol. 3,"May 5, 2023 ",2h 30m,82.0,94.0,"In Marvel Studios ""Guardians of the Galaxy Vol. 3"" our beloved band of misfits are looking a bit different these days. Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",Walt Disney Pictures,James Gunn,"['Sci-fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Vin Diesel', 'Bradley Cooper', 'Sean Gunn', 'Chukwudi Iwuji', 'Will Poulter', 'Maria Bakalova', 'Sylvester Stallone', 'Elizabeth Debicki', 'Daniela Melchior', 'Nico Santos', 'Giovannie Cruz', 'James Gunn', 'James Gunn', 'Kevin Feige', ""Louis D'Esposito"", 'Victoria Alonso', 'Nikolas Korda', 'Simon Hatt', 'Sara Smith', 'Henry Braham', 'Fred Raskin', ""Greg D'Auria"", 'John Murphy', 'Sarah Halley Finn', 'Beth Mickle', 'Samantha Avila', 'Lorin Flemming', 'Alex Gaines', 'Brittany Hites', 'Zachary Fannin', 'Rosemary Brandenburg']"
Aquaman,"Dec 21, 2018 ",2h 23m,66.0,72.0,"Once home to the most advanced civilization on Earth, the city of Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people -- and then the surface world. Standing in his way is Aquaman, Orm's half-human, half-Atlantean brother and true heir to the throne. With help from royal counselor Vulko, Aquaman must retrieve the legendary Trident of Atlan and embrace his destiny as protector of the deep.",Warner Bros. Pictures,James Wan,"['Action', 'Adventure', 'Fantasy']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach', 'Randall Park', 'Graham McTavish', 'Leigh Whannell', 'Tainui Kirkwood', 'Tamor Kirkwood', 'Denzel Quirke', 'Kaan Guldur', 'Otis Dhanji', 'Kekoa Kekumano', 'Julie Andrews', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Will Beall', 'Peter Safran', 'Rob Cowan', 'Deborah Snyder', 'Zack Snyder', 'Jon Berg', 'Geoff Johns', 'Walter Hamada', 'Don Burgess', 'Kirk M. Morri', 'Rupert Gregson-Williams', 'Bill Brzeski', 'Richard Hobbs', 'Desma Murphy', 'Michelle McGahey', 'Eugene Intas', 'Bill Booth', 'Peter Wyborn']"
Fast Charlie,"Dec 8, 2023 ",1h 30m,86.0,89.0,"Charlie Swift (Pierce Brosnan), aka ""Fast Charlie,"" is a fixer with a problem: the target he's whacked is missing his head. And he must prove it's the intended target to the man who paid for the hit -- New Orleans' most prominent and most ruthless mobster, Beggar Mercado (Gbenga Akinnagbe). Charlie enlists Marcie Kramer (Morena Baccarin), the victim's ex-wife and a woman with the backbone and skillset Charlie needs. Dragging Marcie back into a past she was determined to escape sends the two of them on a wild and unpredictable odyssey that's unexpectedly amusing, action propelled, and ultimately heartfelt. Along the way, Charlie and Marcie fight to protect the legacy of Charlie's best friend and mentor, Stan Mullen (James Caan in his final performance), while bringing down Beggar and his entire operation.",Vertical,Phillip Noyce,"['Action', 'Mystery & thriller']","['Pierce Brosnan', 'Morena Baccarin', 'Gbenga Akinnagbe', 'Toby Huss', 'Sharon Gless', 'James Caan', 'Fredric Lehne', 'Susan Gallagher', 'Phillip Noyce', 'Richard Wenk', 'Daniel Grodnik', 'Mitchell Welch', 'Ryan Donnell Smith', 'Brent C. Johnson', 'Jeff Holland', 'Martin J. Barab', 'Tamara Birkemoe', 'Steven Caruso', 'Ford Corbett', 'Warwick Thornton', 'Frank Zito', 'John Gathright', 'Nancy Collini', 'Jeff Gerrard', 'Robin Lippin']"
Uncharted,"Feb 18, 2022 ",1h 56m,40.0,90.0,"Street-smart thief Nathan Drake (Tom Holland) is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan (Mark Wahlberg) to recover a fortune lost by Ferdinand Magellan 500 years ago. What starts as a heist job for the duo becomes a globe-trotting, white-knuckle race to reach the prize before the ruthless Moncada (Antonio Banderas), who believes he and his family are the rightful heirs. If Nate and Sully can decipher the clues and solve one of the world's oldest mysteries, they stand to find $5 billion in treasure and perhaps even Nate's long-lost brother...but only if they can learn to work together.",Sony Pictures,Ruben Fleischer,"['Adventure', 'Action']","['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas', 'Patricia Meeden', 'Sarah Petrick', 'Rudy Pankow', 'Ruben Fleischer', 'Rafe Judkins', 'Art Marcum', 'Matt Holloway', 'Charles Roven', 'Avi Arad', 'Alex Gartner', 'Ari Arad', 'Ruben Fleischer', 'Robert J. Dohrmann', 'David Bernad', 'Tom Holland', 'Asad Qizilbash', 'Carter Swan', 'Neil Druckmann', 'Evan Wells', 'Art Marcum', 'Matt Holloway', 'Chung Chung-hoon', 'Chris Lebenzon']"
Oldboy,"Mar 25, 2005 original",1h 58m,83.0,94.0,"Dae-Su is an obnoxious drunk bailed from the police station yet again by a friend. However, he's abducted from the street and wakes up in a cell, where he remains for the next 15 years, drugged unconscious when human contact is unavoidable, otherwise with only the television as company. And then, suddenly released, he is invited to track down his jailor with a denouement that is simply stunning.",Tartan Films USA,Park Chan-wook,"['Action', 'Mystery & thriller']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jung', 'Ji Dae-han', 'Oh Dal-su', 'Kim Byeong-ok', 'Seung-shin Lee', 'Yoon Jin-seo', 'Park Chan-wook', 'Im Jun-hyeong', 'Kim Dong-ju']"
Marvel's the Avengers,"May 4, 2012 ",2h 23m,91.0,91.0,"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).",Walt Disney,Joss Whedon,"['Action', 'Adventure', 'Fantasy', 'Sci-fi']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Samuel L. Jackson', 'Jeremy Renner', 'Tom Hiddleston', 'Stellan Skarsgård', 'Clark Gregg', 'Gwyneth Paltrow', 'Cobie Smulders', 'Joss Whedon', 'Joss Whedon', 'Kevin Feige', 'Alan Fine', 'Jon Favreau', ""Louis D'Esposito"", 'Patricia Whitcher', 'Victoria Alonso', 'Jeremy Latcham', 'Seamus McGarvey', 'James Chinlund', 'Alexandra Byrne', 'Jeffrey Ford', 'Lisa Lassek', 'Alan Silvestri']"
Spider-Man: No Way Home,"Dec 17, 2021 ",2h 28m,93.0,98.0,"For the first time in the cinematic history of Spider-Man, our friendly neighborhood hero's identity is revealed, bringing his Super Hero responsibilities into conflict with his normal life and putting those he cares about most at risk. When he enlists Doctor Strange's help to restore his secret, the spell tears a hole in their world, releasing the most powerful villains who've ever fought a Spider-Man in any universe. Now, Peter will have to overcome his greatest challenge yet, which will not only forever alter his own future but the future of the Multiverse.",Columbia Pictures,Jon Watts,"['Action', 'Adventure', 'Fantasy', 'Comedy']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori', 'Marisa Tomei', 'Martin Starr', 'Jon Watts', 'Chris McKenna', 'Erik Sommers', 'Kevin Feige', 'Amy Pascal', ""Louis D'Esposito"", 'Victoria Alonso', 'JoAnn Perritano', ""Rachel O'Connor"", 'Avi Arad', 'Matthew Tolmach', 'Mauro Fiore', 'Jeffrey Ford', 'Leigh Folsom Boyd', 'Michael Giacchino', 'Darren Gilford', 'Samantha Avila', 'Rosemary Brandenburg', 'Sanja Milkovic Hays', 'Sarah Halley Finn']"
Star Wars: The Last Jedi,"Dec 15, 2017 ",2h 32m,91.0,42.0,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy.",Walt Disney,Rian Johnson,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']","['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels', 'Gwendoline Christie', 'Kelly Marie Tran', 'Laura Dern', 'Benicio del Toro', 'Joonas Suotamo', 'Ngô Thanh Vân', 'Warwick Davis', 'Jimmy Vee', 'Frank Oz', 'Billie Lourd', 'Rian Johnson', 'Rian Johnson', 'Kathleen Kennedy', 'Ram Bergman', 'J.J. Abrams', 'Tom Karnowski', 'Jason McGatlin', 'Steve Yedlin', 'Bob Ducsay', 'John Williams', 'Rick Heinrichs', 'Michael Kaplan', 'Nina Gold', 'Milivoj Mestrovic', 'Mary Vernieu']"
Hypnotic,"May 12, 2023 ",1h 32m,32.0,62.0,"Determined to find his missing daughter, Austin detective Danny Rourke finds himself spiraling down a rabbit hole investigating a series of reality-bending crimes where he will ultimately call into question his most basic assumptions about everything and everyone in his world. Aided by Diana Cruz, a gifted psychic, Rourke simultaneously pursues and is pursued by a lethal specter -- the one man he believes holds the key to finding the missing girl -- only to discover more than he ever bargained for.",Ketchup Entertainment,Robert Rodriguez,"['Mystery & thriller', 'Action']","['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Hala Finley', 'Jackie Earle Haley', 'William Fichtner', 'Dayo Okeniyi', 'Jeff Fahey', 'Kelly Frye', 'Robert Rodriguez', 'Robert Rodriguez', 'Max Borenstein', 'Jeff Robinov', 'John Graham', 'Robert Rodriguez', 'Mark Gill', 'Guy Botham', 'Lisa Ellzey', 'Racer Rodriguez', 'James Portolese', 'Joshua Throne', 'Maitreya Yasuda', 'Crystal Bourbeau', 'Vincent Bruzzese', ""Beth Bruckner O'Brien"", 'Peter Touche', 'Christelle Conan', 'Gareth West', 'Christopher Milburn']"
